COFIPS,CYNAME,STUSPS,POPULATION20,URBANDESTINATION20,BEA10,HHS
38027,Eddy County,ND,2347,1,63,8
38029,Emmons County,ND,3301,1,20,8
38031,Foster County,ND,3397,1,55,8
38033,Golden Valley County,ND,1736,1,18,8
38035,Grand Forks County,ND,73170,3,63,8
38037,Grant County,ND,2301,1,20,8
38039,Griggs County,ND,2306,1,55,8
38041,Hettinger County,ND,2489,1,20,8
38043,Kidder County,ND,2394,1,20,8
38045,LaMoure County,ND,4093,1,55,8
38047,Logan County,ND,1876,1,20,8
38049,McHenry County,ND,5345,2,110,8
38051,McIntosh County,ND,2530,1,20,8
38053,McKenzie County,ND,14704,1,110,8
38055,McLean County,ND,9771,1,20,8
38057,Mercer County,ND,8350,1,20,8
38059,Morton County,ND,33291,3,20,8
38061,Mountrail County,ND,9809,1,110,8
38063,Nelson County,ND,3015,1,63,8
38065,Oliver County,ND,1877,3,20,8
38067,Pembina County,ND,6844,1,63,8
38069,Pierce County,ND,3990,1,110,8
38071,Ramsey County,ND,11605,1,63,8
38073,Ransom County,ND,5703,1,55,8
38075,Renville County,ND,2282,2,110,8
38077,Richland County,ND,16529,2,55,8
38079,Rolette County,ND,12187,1,110,8
38081,Sargent County,ND,3862,1,55,8
38083,Sheridan County,ND,1265,1,55,8
38085,Sioux County,ND,3898,1,1,8
38087,Slope County,ND,706,1,20,8
38089,Stark County,ND,33646,2,20,8
38091,Steele County,ND,1798,1,63,8
38093,Stutsman County,ND,21593,2,55,8
38095,Towner County,ND,2162,1,110,8
38097,Traill County,ND,7997,1,63,8
38099,Walsh County,ND,10563,1,63,8
38101,Ward County,ND,69919,2,110,8
38103,Wells County,ND,3982,1,55,8
38105,Williams County,ND,40950,2,110,8
39001,Adams County,OH,27477,1,33,5
39003,Allen County,OH,102206,3,44,5
39005,Ashland County,OH,52447,2,35,5
39007,Ashtabula County,OH,97574,2,35,5
39009,Athens County,OH,62431,2,40,5
39011,Auglaize County,OH,46422,2,44,5
39013,Belmont County,OH,66497,3,129,5
39015,Brown County,OH,43676,3,33,5
39017,Butler County,OH,390357,3,33,5
39019,Carroll County,OH,26721,3,35,5
39021,Champaign County,OH,38714,2,44,5
39023,Clark County,OH,136001,3,44,5
39025,Clermont County,OH,208601,3,33,5
39027,Clinton County,OH,42018,2,33,5
39029,Columbiana County,OH,101877,2,35,5
39031,Coshocton County,OH,36612,2,40,5
39033,Crawford County,OH,42025,2,35,5
39035,Cuyahoga County,OH,1264817,3,35,5
39037,Darke County,OH,51881,2,44,5
39039,Defiance County,OH,38286,2,166,5
39041,Delaware County,OH,214124,3,40,5
39043,Erie County,OH,75622,2,35,5
39045,Fairfield County,OH,158921,3,40,5
39047,Fayette County,OH,28951,2,40,5
39049,Franklin County,OH,1323807,3,40,5
39051,Fulton County,OH,42713,3,166,5
39053,Gallia County,OH,29220,2,40,5
39055,Geauga County,OH,95397,3,35,5
39057,Greene County,OH,167966,3,44,5
39059,Guernsey County,OH,38438,2,40,5
39061,Hamilton County,OH,830639,3,33,5
39063,Hancock County,OH,74920,2,166,5
39065,Hardin County,OH,30696,1,40,5
39067,Harrison County,OH,14483,1,35,5
39069,Henry County,OH,27662,1,166,5
39071,Highland County,OH,43317,1,33,5
39073,Hocking County,OH,28050,3,40,5
39075,Holmes County,OH,44223,1,35,5
39077,Huron County,OH,58565,2,35,5
39079,Jackson County,OH,32653,2,40,5
39081,Jefferson County,OH,65249,3,129,5
39083,Knox County,OH,62721,2,40,5
39085,Lake County,OH,232603,3,35,5
39087,Lawrence County,OH,58240,3,29,5
39089,Licking County,OH,178519,3,40,5
39091,Logan County,OH,46150,2,40,5
39093,Lorain County,OH,312964,3,35,5
39095,Lucas County,OH,431279,3,166,5
39097,Madison County,OH,43824,3,40,5
39099,Mahoning County,OH,228614,3,35,5
39101,Marion County,OH,65359,2,40,5
39103,Medina County,OH,182470,3,35,5
39105,Meigs County,OH,22210,1,40,5
39107,Mercer County,OH,42528,2,44,5
39109,Miami County,OH,108774,3,44,5
39111,Monroe County,OH,13385,1,129,5
39113,Montgomery County,OH,537309,3,44,5
39115,Morgan County,OH,13802,1,40,5
39117,Morrow County,OH,34950,3,40,5
39119,Muskingum County,OH,86410,2,40,5
39121,Noble County,OH,14115,1,40,5
39123,Ottawa County,OH,40364,3,166,5
39125,Paulding County,OH,18806,1,166,5
39127,Perry County,OH,35408,3,40,5
39129,Pickaway County,OH,58539,3,40,5
39131,Pike County,OH,27088,1,40,5
39133,Portage County,OH,161791,3,35,5
39135,Preble County,OH,40999,1,44,5
39137,Putnam County,OH,34451,1,44,5
39139,Richland County,OH,124936,3,35,5
39141,Ross County,OH,77093,2,40,5
39143,Sandusky County,OH,58896,2,166,5
39145,Scioto County,OH,74008,2,40,5
39147,Seneca County,OH,55069,2,166,5
39149,Shelby County,OH,48230,2,44,5
39151,Stark County,OH,374853,3,35,5
39153,Summit County,OH,540428,3,35,5
39155,Trumbull County,OH,201977,3,35,5
39157,Tuscarawas County,OH,93263,2,35,5
39159,Union County,OH,62784,3,40,5
39161,Van Wert County,OH,28931,2,44,5
39163,Vinton County,OH,12800,1,40,5
39165,Warren County,OH,242337,3,33,5
39167,Washington County,OH,59771,2,29,5
39169,Wayne County,OH,116894,2,35,5
39171,Williams County,OH,37102,1,166,5
39173,Wood County,OH,132248,3,166,5
39175,Wyandot County,OH,21900,1,166,5
40001,Adair County,OK,19495,1,57,6
40003,Alfalfa County,OK,5699,1,119,6
40005,Atoka County,OK,14143,1,42,6
40007,Beaver County,OK,5049,1,119,6
40009,Beckham County,OK,22410,2,119,6
40011,Blaine County,OK,8735,1,119,6
40013,Bryan County,OK,46067,2,42,6
40015,Caddo County,OK,26945,1,119,6
40017,Canadian County,OK,154405,3,119,6
40019,Carter County,OK,48003,2,119,6
40021,Cherokee County,OK,47078,2,170,6
40023,Choctaw County,OK,14204,1,42,6
40025,Cimarron County,OK,2296,1,119,6
40027,Cleveland County,OK,295528,3,119,6
40029,Coal County,OK,5266,1,119,6
40031,Comanche County,OK,121125,3,119,6
40033,Cotton County,OK,5527,3,119,6
40035,Craig County,OK,14107,1,170,6
40037,Creek County,OK,71754,3,170,6
40039,Custer County,OK,28513,2,119,6
40041,Delaware County,OK,40397,1,57,6
40043,Dewey County,OK,4484,1,119,6
40045,Ellis County,OK,3749,2,119,6
40047,Garfield County,OK,62846,3,119,6
40049,Garvin County,OK,25656,1,119,6
40051,Grady County,OK,54795,3,119,6
40053,Grant County,OK,4169,1,119,6
40055,Greer County,OK,5491,1,119,6
40057,Harmon County,OK,2488,1,119,6
40059,Harper County,OK,3272,1,119,6
40061,Haskell County,OK,11561,1,170,6
40063,Hughes County,OK,13367,1,119,6
40065,Jackson County,OK,24785,2,119,6
40067,Jefferson County,OK,5337,1,119,6
40069,Johnston County,OK,10272,1,119,6
40071,Kay County,OK,43700,2,179,6
40073,Kingfisher County,OK,15184,1,119,6
40075,Kiowa County,OK,8509,1,119,6
40077,Latimer County,OK,9444,1,59,6
40079,Le Flore County,OK,48129,1,59,6
40081,Lincoln County,OK,33458,3,119,6
40083,Logan County,OK,49555,3,119,6
40085,Love County,OK,10146,2,119,6
40087,McClain County,OK,41662,3,119,6
40089,McCurtain County,OK,30814,1,165,6
40091,McIntosh County,OK,18941,1,170,6
40093,Major County,OK,7782,1,119,6
40095,Marshall County,OK,15312,1,119,6
40097,Mayes County,OK,39046,1,170,6
40099,Murray County,OK,13904,1,119,6
40101,Muskogee County,OK,66339,2,170,6
40103,Noble County,OK,10924,1,170,6
40105,Nowata County,OK,9320,1,170,6
40107,Okfuskee County,OK,11310,1,170,6
40109,Oklahoma County,OK,796292,3,119,6
40111,Okmulgee County,OK,36706,3,170,6
40113,Osage County,OK,45818,3,170,6
40115,Ottawa County,OK,30285,2,83,6
40117,Pawnee County,OK,15553,3,170,6
40119,Payne County,OK,81646,2,170,6
40121,Pittsburg County,OK,43773,2,170,6
40123,Pontotoc County,OK,38065,2,119,6
40125,Pottawatomie County,OK,72454,2,119,6
40127,Pushmataha County,OK,10812,1,42,6
40129,Roger Mills County,OK,3442,1,119,6
40131,Rogers County,OK,95240,3,170,6
40133,Seminole County,OK,23556,1,119,6
40135,Sequoyah County,OK,39281,3,59,6
40137,Stephens County,OK,42848,2,119,6
40139,Texas County,OK,21384,2,119,6
40141,Tillman County,OK,6968,1,119,6
40143,Tulsa County,OK,669279,3,170,6
40145,Wagoner County,OK,80981,3,170,6
40147,Washington County,OK,52455,2,170,6
40149,Washita County,OK,10924,1,119,6
40151,Woods County,OK,8624,1,119,6
40153,Woodward County,OK,20470,2,119,6
41001,Baker County,OR,16668,1,124,10
41003,Benton County,OR,95184,3,131,10
41005,Clackamas County,OR,421401,3,131,10
41007,Clatsop County,OR,41072,2,131,10
41009,Columbia County,OR,52589,3,131,10
41011,Coos County,OR,64929,2,53,10
41013,Crook County,OR,24738,2,17,10
41015,Curry County,OR,23446,2,146,10
41017,Deschutes County,OR,198253,3,17,10
41019,Douglas County,OR,111201,2,53,10
41021,Gilliam County,OR,1995,1,124,10
41023,Grant County,OR,7233,1,124,10
41025,Harney County,OR,7495,1,17,10
41027,Hood River County,OR,23977,2,131,10
41029,Jackson County,OR,223259,3,53,10
41031,Jefferson County,OR,24502,1,17,10
41033,Josephine County,OR,88090,3,53,10
41035,Klamath County,OR,69413,2,135,10
41037,Lake County,OR,8160,1,17,10
41039,Lane County,OR,382971,3,53,10
41041,Lincoln County,OR,50395,2,131,10
41043,Linn County,OR,128610,3,131,10
41045,Malheur County,OR,31571,2,21,10
41047,Marion County,OR,345920,3,131,10
41049,Morrow County,OR,12186,2,124,10
41051,Multnomah County,OR,815428,3,131,10
41053,Polk County,OR,87433,3,131,10
41055,Sherman County,OR,1870,1,131,10
41057,Tillamook County,OR,27390,1,131,10
41059,Umatilla County,OR,80075,2,124,10
41061,Union County,OR,26196,2,124,10
41063,Wallowa County,OR,7391,1,124,10
41065,Wasco County,OR,26670,2,131,10
41067,Washington County,OR,600372,3,131,10
41069,Wheeler County,OR,1451,1,124,10
41071,Yamhill County,OR,107722,3,131,10
42001,Adams County,PA,103852,3,70,3
42003,Allegheny County,PA,1250578,3,129,3
42005,Armstrong County,PA,65558,3,129,3
42007,Beaver County,PA,168215,3,129,3
42009,Bedford County,PA,47577,1,161,3
42011,Berks County,PA,428849,3,127,3
42013,Blair County,PA,122822,3,161,3
42015,Bradford County,PA,59967,2,139,3
42017,Bucks County,PA,646538,3,127,3
42019,Butler County,PA,193763,3,129,3
42021,Cambria County,PA,133472,3,161,3
42023,Cameron County,PA,4547,1,161,3
42025,Carbon County,PA,64749,3,118,3
42027,Centre County,PA,158172,3,161,3
42029,Chester County,PA,534413,3,127,3
42031,Clarion County,PA,37241,1,52,3
42033,Clearfield County,PA,80562,2,161,3
42035,Clinton County,PA,37450,2,70,3
42037,Columbia County,PA,64727,3,70,3
42039,Crawford County,PA,83938,2,52,3
42041,Cumberland County,PA,259469,3,70,3
42043,Dauphin County,PA,286401,3,70,3
42045,Delaware County,PA,576830,3,127,3
42047,Elk County,PA,30990,2,161,3
42049,Erie County,PA,270876,3,52,3
42051,Fayette County,PA,128804,3,129,3
42053,Forest County,PA,6973,1,52,3
42055,Franklin County,PA,155932,3,174,3
42057,Fulton County,PA,14556,1,174,3
42059,Greene County,PA,35954,1,129,3
42061,Huntingdon County,PA,44092,2,161,3
42063,Indiana County,PA,83246,2,129,3
42065,Jefferson County,PA,44492,1,161,3
42067,Juniata County,PA,23509,1,70,3
42069,Lackawanna County,PA,215896,3,151,3
42071,Lancaster County,PA,552984,3,70,3
42073,Lawrence County,PA,86070,2,129,3
42075,Lebanon County,PA,143257,3,70,3
42077,Lehigh County,PA,374557,3,118,3
42079,Luzerne County,PA,325594,3,151,3
42081,Lycoming County,PA,114188,3,70,3
42083,McKean County,PA,40432,2,23,3
42085,Mercer County,PA,110652,3,35,3
42087,Mifflin County,PA,46143,2,161,3
42089,Monroe County,PA,168327,3,118,3
42091,Montgomery County,PA,856553,3,127,3
42093,Montour County,PA,18136,3,70,3
42095,Northampton County,PA,312951,3,118,3
42097,Northumberland County,PA,91647,2,70,3
42099,Perry County,PA,45842,3,70,3
42101,Philadelphia County,PA,1603797,3,127,3
42103,Pike County,PA,58535,3,118,3
42105,Potter County,PA,16396,1,23,3
42107,Schuylkill County,PA,143049,2,127,3
42109,Snyder County,PA,39736,2,70,3
42111,Somerset County,PA,74129,2,161,3
42113,Sullivan County,PA,5840,1,139,3
42115,Susquehanna County,PA,38434,1,151,3
42117,Tioga County,PA,41045,1,139,3
42119,Union County,PA,42681,2,70,3
42121,Venango County,PA,50454,2,52,3
42123,Warren County,PA,38587,2,52,3
42125,Washington County,PA,209349,3,129,3
42127,Wayne County,PA,51155,1,151,3
42129,Westmoreland County,PA,354663,3,129,3
42131,Wyoming County,PA,26069,3,151,3
42133,York County,PA,456438,3,70,3
44001,Bristol County,RI,50793,3,22,1
44003,Kent County,RI,170363,3,22,1
44005,Newport County,RI,85643,3,22,1
44007,Providence County,RI,660741,3,22,1
44009,Washington County,RI,129839,3,22,1
45001,Abbeville County,SC,24295,1,68,4
45003,Aiken County,SC,168808,3,12,4
45005,Allendale County,SC,8039,1,12,4
45007,Anderson County,SC,203718,3,68,4
45009,Bamberg County,SC,13311,1,38,4
45011,Barnwell County,SC,20589,1,12,4
45013,Beaufort County,SC,187117,3,149,4
45015,Berkeley County,SC,229861,3,30,4
45017,Calhoun County,SC,14119,3,38,4
45019,Charleston County,SC,408235,3,30,4
45021,Cherokee County,SC,56216,2,68,4
45023,Chester County,SC,32294,3,31,4
45025,Chesterfield County,SC,43273,1,31,4
45027,Clarendon County,SC,31144,3,38,4
45029,Colleton County,SC,38604,1,30,4
45031,Darlington County,SC,62905,3,115,4
45033,Dillon County,SC,28292,1,115,4
45035,Dorchester County,SC,161540,3,30,4
45037,Edgefield County,SC,25657,3,12,4
45039,Fairfield County,SC,20948,3,38,4
45041,Florence County,SC,137059,3,115,4
45043,Georgetown County,SC,63404,2,115,4
45045,Greenville County,SC,525534,3,68,4
45047,Greenwood County,SC,69351,2,68,4
45049,Hampton County,SC,18561,1,149,4
45051,Horry County,SC,351029,3,115,4
45053,Jasper County,SC,28791,3,149,4
45055,Kershaw County,SC,65403,3,38,4
45057,Lancaster County,SC,96016,3,31,4
45059,Laurens County,SC,67539,3,68,4
45061,Lee County,SC,16531,1,38,4
45063,Lexington County,SC,293991,3,38,4
45065,McCormick County,SC,9526,1,68,4
45067,Marion County,SC,29183,1,115,4
45069,Marlboro County,SC,26667,2,133,4
45071,Newberry County,SC,37719,2,38,4
45073,Oconee County,SC,78607,2,68,4
45075,Orangeburg County,SC,84223,2,38,4
45077,Pickens County,SC,131404,3,68,4
45079,Richland County,SC,416147,3,38,4
45081,Saluda County,SC,18862,3,38,4
45083,Spartanburg County,SC,327997,3,68,4
45085,Sumter County,SC,105556,3,38,4
45087,Union County,SC,27244,2,68,4
45089,Williamsburg County,SC,31026,1,115,4
45091,York County,SC,282090,3,31,4
46003,Aurora County,SD,2747,1,155,8
46005,Beadle County,SD,19149,2,155,8
46007,Bennett County,SD,3381,1,134,8
46009,Bon Homme County,SD,7003,1,154,8
46011,Brookings County,SD,34375,2,155,8
46013,Brown County,SD,38301,2,1,8
46015,Brule County,SD,5247,1,155,8
46017,Buffalo County,SD,1948,1,155,8
46019,Butte County,SD,10243,1,134,8
46021,Campbell County,SD,1377,1,1,8
46023,Charles Mix County,SD,9373,1,155,8
46025,Clark County,SD,3837,1,155,8
46027,Clay County,SD,14967,2,154,8
46029,Codington County,SD,28325,2,155,8
46031,Corson County,SD,3902,1,1,8
46033,Custer County,SD,8318,1,134,8
46035,Davison County,SD,19956,2,155,8
46037,Day County,SD,5449,1,155,8
46039,Deuel County,SD,4295,1,155,8
46041,Dewey County,SD,5239,1,1,8
46043,Douglas County,SD,2835,1,155,8
46045,Edmunds County,SD,3986,2,1,8
46047,Fall River County,SD,6973,1,134,8
46049,Faulk County,SD,2125,1,1,8
46051,Grant County,SD,7556,1,109,8
46053,Gregory County,SD,3994,1,134,8
46055,Haakon County,SD,1872,1,134,8
46057,Hamlin County,SD,6164,2,155,8
46059,Hand County,SD,3145,1,155,8
46061,Hanson County,SD,3461,2,155,8
46063,Harding County,SD,1311,1,20,8
46065,Hughes County,SD,17765,2,155,8
46067,Hutchinson County,SD,7427,1,155,8
46069,Hyde County,SD,1262,1,155,8
46071,Jackson County,SD,2806,1,134,8
46073,Jerauld County,SD,1663,2,155,8
46075,Jones County,SD,917,1,155,8
46077,Kingsbury County,SD,5187,1,155,8
46079,Lake County,SD,11059,1,155,8
46081,Lawrence County,SD,25768,2,134,8
46083,Lincoln County,SD,65161,3,155,8
46085,Lyman County,SD,3718,1,155,8
46087,McCook County,SD,5682,3,155,8
46089,McPherson County,SD,2411,1,1,8
46091,Marshall County,SD,4306,1,109,8
46093,Meade County,SD,29852,3,134,8
46095,Mellette County,SD,1918,1,134,8
46097,Miner County,SD,2298,1,155,8
46099,Minnehaha County,SD,197214,3,155,8
46101,Moody County,SD,6336,1,155,8
46102,Oglala Lakota County,SD,13672,1,134,8
46103,Pennington County,SD,109222,3,134,8
46105,Perkins County,SD,2835,1,20,8
46107,Potter County,SD,2472,1,1,8
46109,Roberts County,SD,10280,1,109,8
46111,Sanborn County,SD,2330,1,155,8
46115,Spink County,SD,6361,1,1,8
46117,Stanley County,SD,2980,2,155,8
46119,Sully County,SD,1446,1,155,8
46121,Todd County,SD,9319,1,134,8
46123,Tripp County,SD,5624,1,134,8
46125,Turner County,SD,8673,3,155,8
46127,Union County,SD,16811,3,154,8
46129,Walworth County,SD,5315,1,1,8
46135,Yankton County,SD,23310,2,154,8
46137,Ziebach County,SD,2413,1,1,8
47001,Anderson County,TN,77123,3,88,4
47003,Bedford County,TN,50237,2,116,4
47005,Benton County,TN,15864,1,105,4
47007,Bledsoe County,TN,14913,1,11,4
47009,Blount County,TN,135280,3,88,4
47011,Bradley County,TN,108620,3,11,4
47013,Campbell County,TN,39272,3,88,4
47015,Cannon County,TN,14506,3,116,4
47017,Carroll County,TN,28440,1,105,4
47019,Carter County,TN,56356,3,81,4
47021,Cheatham County,TN,41072,3,116,4
47023,Chester County,TN,17341,3,105,4
47025,Claiborne County,TN,32043,1,88,4
47027,Clay County,TN,7581,1,116,4
47029,Cocke County,TN,35999,2,88,4
47031,Coffee County,TN,57889,2,116,4
47033,Crockett County,TN,13911,3,105,4
47035,Cumberland County,TN,61145,2,116,4
47037,Davidson County,TN,715884,3,116,4
47039,Decatur County,TN,11435,1,105,4
47041,DeKalb County,TN,20080,1,116,4
47043,Dickson County,TN,54315,3,116,4
47045,Dyer County,TN,36801,2,105,4
47047,Fayette County,TN,41990,3,105,4
47049,Fentress County,TN,18489,1,116,4
47051,Franklin County,TN,42774,2,116,4
47053,Gibson County,TN,50429,3,105,4
47055,Giles County,TN,30346,1,116,4
47057,Grainger County,TN,23527,3,88,4
47059,Greene County,TN,70152,2,81,4
47061,Grundy County,TN,13529,1,116,4
47063,Hamblen County,TN,64499,3,88,4
47065,Hamilton County,TN,366207,3,11,4
47067,Hancock County,TN,6662,1,88,4
47069,Hardeman County,TN,25462,1,105,4
47071,Hardin County,TN,26831,1,171,4
47073,Hawkins County,TN,56721,3,81,4
47075,Haywood County,TN,17864,2,105,4
47077,Henderson County,TN,27842,1,105,4
47079,Henry County,TN,32199,2,105,4
47081,Hickman County,TN,24925,1,116,4
47083,Houston County,TN,8283,1,116,4
47085,Humphreys County,TN,18990,1,116,4
47087,Jackson County,TN,11617,2,116,4
47089,Jefferson County,TN,54683,3,88,4
47091,Johnson County,TN,17948,1,10,4
47093,Knox County,TN,478971,3,88,4
47095,Lake County,TN,7005,1,105,4
47097,Lauderdale County,TN,25143,1,105,4
47099,Lawrence County,TN,44159,2,116,4
47101,Lewis County,TN,12582,1,116,4
47103,Lincoln County,TN,35319,1,76,4
47105,Loudon County,TN,54886,3,88,4
47107,McMinn County,TN,53276,2,11,4
47109,McNairy County,TN,25866,1,171,4
47111,Macon County,TN,25216,3,116,4
47113,Madison County,TN,98823,3,105,4
47115,Marion County,TN,28837,3,11,4
47117,Marshall County,TN,34318,2,116,4
47119,Maury County,TN,100974,3,116,4
47121,Meigs County,TN,12758,1,11,4
47123,Monroe County,TN,46250,1,88,4
47125,Montgomery County,TN,220069,3,116,4
47127,Moore County,TN,6461,2,116,4
47129,Morgan County,TN,21035,3,88,4
47131,Obion County,TN,30787,2,105,4
47133,Overton County,TN,22511,2,116,4
47135,Perry County,TN,8366,1,116,4
47137,Pickett County,TN,5001,1,116,4
47139,Polk County,TN,17544,3,11,4
47141,Putnam County,TN,79854,2,116,4
47143,Rhea County,TN,32870,2,11,4
47145,Roane County,TN,53404,3,88,4
47147,Robertson County,TN,72803,3,116,4
47149,Rutherford County,TN,341486,3,116,4
47151,Scott County,TN,21850,1,88,4
47153,Sequatchie County,TN,15826,3,11,4
47155,Sevier County,TN,98380,2,88,4
47157,Shelby County,TN,929744,3,105,4
47159,Smith County,TN,19904,3,116,4
47161,Stewart County,TN,13657,3,116,4
47163,Sullivan County,TN,158163,3,81,4
47165,Sumner County,TN,196281,3,116,4
47167,Tipton County,TN,60970,3,105,4
47169,Trousdale County,TN,11615,3,116,4
47171,Unicoi County,TN,17928,3,81,4
47173,Union County,TN,19802,3,88,4
47175,Van Buren County,TN,6168,1,116,4
47177,Warren County,TN,40953,2,116,4
47179,Washington County,TN,133001,3,81,4
47181,Wayne County,TN,16232,1,116,4
47183,Weakley County,TN,32902,2,105,4
47185,White County,TN,27351,1,116,4
47187,Williamson County,TN,247726,3,116,4
47189,Wilson County,TN,147737,3,116,4
48001,Anderson County,TX,57922,2,42,6
48003,Andrews County,TX,18610,2,107,6
48005,Angelina County,TX,86395,2,75,6
48007,Aransas County,TX,23830,2,41,6
48009,Archer County,TX,8560,3,178,6
48011,Armstrong County,TX,1848,3,7,6
48013,Atascosa County,TX,48981,3,144,6
48015,Austin County,TX,30167,3,75,6
48017,Bailey County,TX,6904,1,7,6
48019,Bandera County,TX,20851,3,144,6
48021,Bastrop County,TX,97216,3,13,6
48023,Baylor County,TX,3465,1,178,6
48025,Bee County,TX,31047,2,41,6
48027,Bell County,TX,370647,3,87,6
48029,Bexar County,TX,2009324,3,144,6
48031,Blanco County,TX,11374,1,13,6
48033,Borden County,TX,631,1,99,6
48035,Bosque County,TX,18235,1,42,6
48037,Bowie County,TX,92893,3,165,6
48039,Brazoria County,TX,372031,3,75,6
48041,Brazos County,TX,233849,3,75,6
48043,Brewster County,TX,9546,1,107,6
48045,Briscoe County,TX,1435,1,99,6
48047,Brooks County,TX,7076,1,41,6
48049,Brown County,TX,38095,2,42,6
48051,Burleson County,TX,17642,3,75,6
48053,Burnet County,TX,49130,1,13,6
48055,Caldwell County,TX,45883,3,13,6
48057,Calhoun County,TX,20106,2,75,6
48059,Callahan County,TX,13708,3,2,6
48061,Cameron County,TX,421017,3,104,6
48063,Camp County,TX,12464,2,42,6
48065,Carson County,TX,5807,3,7,6
48067,Cass County,TX,28454,1,165,6
48069,Castro County,TX,7371,1,7,6
48071,Chambers County,TX,46571,3,75,6
48073,Cherokee County,TX,50412,2,42,6
48075,Childress County,TX,6664,1,178,6
48077,Clay County,TX,10218,3,178,6
48079,Cochran County,TX,2547,1,99,6
48081,Coke County,TX,3285,1,143,6
48083,Coleman County,TX,7684,1,42,6
48085,Collin County,TX,1064465,3,42,6
48087,Collingsworth County,TX,2652,1,178,6
48089,Colorado County,TX,20557,1,75,6
48091,Comal County,TX,161501,3,144,6
48093,Comanche County,TX,13594,1,42,6
48095,Concho County,TX,3303,1,143,6
48097,Cooke County,TX,41668,2,42,6
48099,Coryell County,TX,83093,3,87,6
48101,Cottle County,TX,1380,1,178,6
48103,Crane County,TX,4675,1,107,6
48105,Crockett County,TX,3098,1,143,6
48107,Crosby County,TX,5133,3,99,6
48109,Culberson County,TX,2188,1,51,6
48111,Dallam County,TX,7115,1,7,6
48113,Dallas County,TX,2613539,3,42,6
48115,Dawson County,TX,12456,2,99,6
48117,Deaf Smith County,TX,18583,2,7,6
48119,Delta County,TX,5230,1,42,6
48121,Denton County,TX,906422,3,42,6
48123,DeWitt County,TX,19824,1,75,6
48125,Dickens County,TX,1770,1,99,6
48127,Dimmit County,TX,8615,1,144,6
48129,Donley County,TX,3258,1,7,6
48131,Duval County,TX,9831,2,41,6
48133,Eastland County,TX,17725,1,42,6
48135,Ector County,TX,165171,3,107,6
48137,Edwards County,TX,1422,1,144,6
48139,Ellis County,TX,192455,3,42,6
48141,El Paso County,TX,865657,3,51,6
48143,Erath County,TX,42545,2,42,6
48145,Falls County,TX,16968,3,87,6
48147,Fannin County,TX,35662,2,42,6
48149,Fayette County,TX,24435,1,75,6
48151,Fisher County,TX,3672,1,2,6
48153,Floyd County,TX,5402,1,99,6
48155,Foard County,TX,1095,1,178,6
48157,Fort Bend County,TX,822779,3,75,6
48159,Franklin County,TX,10359,1,42,6
48161,Freestone County,TX,19435,1,87,6
48163,Frio County,TX,18385,2,144,6
48165,Gaines County,TX,21598,1,99,6
48167,Galveston County,TX,350682,3,75,6
48169,Garza County,TX,5816,1,99,6
48171,Gillespie County,TX,26725,2,144,6
48173,Glasscock County,TX,1116,1,107,6
48175,Goliad County,TX,7012,3,75,6
48177,Gonzales County,TX,19653,1,144,6
48179,Gray County,TX,21227,2,7,6
48181,Grayson County,TX,135543,3,42,6
48183,Gregg County,TX,124239,3,42,6
48185,Grimes County,TX,29268,1,75,6
48187,Guadalupe County,TX,172706,3,144,6
48189,Hale County,TX,32522,2,99,6
48191,Hall County,TX,2825,1,178,6
48193,Hamilton County,TX,8222,1,42,6
48195,Hansford County,TX,5285,1,7,6
48197,Hardeman County,TX,3549,1,178,6
48199,Hardin County,TX,56231,3,16,6
48201,Harris County,TX,4731145,3,75,6
48203,Harrison County,TX,68839,3,42,6
48205,Hartley County,TX,5382,1,7,6
48207,Haskell County,TX,5416,1,2,6
48209,Hays County,TX,241067,3,13,6
48211,Hemphill County,TX,3382,1,7,6
48213,Henderson County,TX,82150,2,42,6
48215,Hidalgo County,TX,870781,3,104,6
48217,Hill County,TX,35874,1,42,6
48219,Hockley County,TX,21537,2,99,6
48221,Hood County,TX,61598,2,42,6
48223,Hopkins County,TX,36787,2,42,6
48225,Houston County,TX,22066,1,75,6
48227,Howard County,TX,34860,2,107,6
48229,Hudspeth County,TX,3202,3,51,6
48231,Hunt County,TX,99956,3,42,6
48233,Hutchinson County,TX,20617,2,7,6
48235,Irion County,TX,1513,3,143,6
48237,Jack County,TX,8472,1,42,6
48239,Jackson County,TX,14988,1,75,6
48241,Jasper County,TX,32980,1,16,6
48243,Jeff Davis County,TX,1996,1,107,6
48245,Jefferson County,TX,256526,3,16,6
48247,Jim Hogg County,TX,4838,1,41,6
48249,Jim Wells County,TX,38891,2,41,6
48251,Johnson County,TX,179927,3,42,6
48253,Jones County,TX,19663,3,2,6
48255,Karnes County,TX,14710,1,144,6
48257,Kaufman County,TX,145310,3,42,6
48259,Kendall County,TX,44279,3,144,6
48261,Kenedy County,TX,350,2,41,6
48263,Kent County,TX,753,1,2,6
48265,Kerr County,TX,52598,2,144,6
48267,Kimble County,TX,4286,1,144,6
48269,King County,TX,265,1,178,6
48271,Kinney County,TX,3129,1,144,6
48273,Kleberg County,TX,31040,2,41,6
48275,Knox County,TX,3353,1,2,6
48277,Lamar County,TX,50088,2,42,6
48279,Lamb County,TX,13045,1,99,6
48281,Lampasas County,TX,21627,3,87,6
48283,La Salle County,TX,6664,1,144,6
48285,Lavaca County,TX,20337,1,75,6
48287,Lee County,TX,17478,1,13,6
